wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
NmJaICEtj,https://weibo.cn/comment/NmJaICEtj?uid=6167988003&rl=0#cmtfrm,人生是有波动的。生活会波动、工作会波动、关系也可能波动。波动很正常，你坚持原则，立足长远，就能越来越宠辱不惊。  ,2023-10-07 11:28,2287,388,53,,,
N6uQtnotW,https://weibo.cn/comment/N6uQtnotW?uid=6167988003&rl=0#cmtfrm,:和喜欢的男性相处，有三点可以参考。1.提前结束聊天。无论是微信、电话还是见面，学着主动结束聊天。这就像你喜欢吃一个东西，一上来就给你两大碗，你一次可能就没意思了。如果碗很小，你就会觉得很香，下次更想吃。而且他会觉得你这个人有自我有挑战性，更有吸引力，换位思考别人主动结束聊天你就能体会到。2.保持神秘感。就是不要把自己的全部信息，比如过往经历家庭背景，一次就全盘托出。可以慢慢告诉对方，还有些东西，比如你的恋爱经验甚至可以一笔带过。留点空白，对方就会脑补，而脑补会让你变得更有吸引力。3.让对方投资。比如让对方来找你，让他帮忙做一些事情等等。他在你身上花的时间、情绪或付出越多，他就越容易重视和喜欢你。因为人会对沉没成本念念不忘。即使他可能有更好的选择，但他在你身上沉没成本最高，他常常也会更喜欢或更重视你。,2023-06-22 17:35,1526,386,140,,,
Ng4YHCSXX,https://weibo.cn/comment/Ng4YHCSXX?uid=6167988003&rl=0#cmtfrm,情绪不需要处理。因为情绪是跟随在信念后面产生的。信念改变，情绪也随之改变。信念不改变，情绪就不可能改变。 换句话说，只需要处理信念。  ,2023-08-24 18:07,1570,386,55,,,
MFM5L6ehy,https://weibo.cn/comment/MFM5L6ehy?uid=6167988003&rl=0#cmtfrm,:遇到喜欢的男性，一定学着夸，比如夸他帅或高等等。要把这种模式变成一种习惯，因为这是吸引男性很重要的方法。有人担心暴露需求，其实就是为了暴露需求。暴露了可以增加机会，机会多了，就可以筛选男性。别人天天装逼结果一年到头一场空，你坐个电梯，一个月都可能吸引到好几个男性。只需专注于行为模式的改变，不执着结果。 行为模式改变，结果一定会改变。,2023-05-09 19:05,3149,386,283,,,
NbYa5dkt4,https://weibo.cn/comment/NbYa5dkt4?uid=6167988003&rl=0#cmtfrm,做事情要目标导向，而不是情绪导向。因为做事情过程中，很难完全顺利，也可能遇到烂人。如果你停下来和烂人纠缠，你很容易就折在路上了。烂人有时也是实现目标路上的一部分，踩过去就行了，目标第一。  ,2023-07-28 17:24,1515,386,54,,,
N1uVhn2TK,https://weibo.cn/comment/N1uVhn2TK?uid=6167988003&rl=0#cmtfrm,我们会遇到什么事情，有时是控制不了的。但我们永远可以选择自己的态度，积极乐观，坚韧不拔。还有就是特朗普经常说的一句话，永远把注意力放在解决问题上。  ,2023-05-20 20:35,1700,386,41,,,
MEfVgrjYW,https://weibo.cn/comment/MEfVgrjYW?uid=6167988003&rl=0#cmtfrm,:永远不要说自己身体不好，也不要说别人身体不好。不舒服可以去医院检查，只要能出气就是身体很好。这个绝对不是提倡什么正面想法，而是你只要经常说身体不好，就会导致一系列心理问题。你会自卑，你身体的无力感会很重，你会觉得自己没有吸引力，你会悲观，你会觉得自己活不长。 喜欢说自己或孩子身体不好的人，全部都是傻逼。,2023-04-29 19:21,1863,386,112,,,
NgIjS0Uz5,https://weibo.cn/comment/NgIjS0Uz5?uid=6167988003&rl=0#cmtfrm,和父母相处，很重要的一点就是不期待。可以尽可能沟通，但不期待他们改变，也不期待他们真的理解自己。  ,2023-08-28 22:16,2614,385,108,,,
MwKPsarMB,https://weibo.cn/comment/MwKPsarMB?uid=6167988003&rl=0#cmtfrm,:现实世界的底层逻辑是残酷。比如你到大自然中，听到鸟叫声会觉得心旷神怡。但就像一行禅师说的，虫子听到鸟叫声会缩成一团，因为这对它就是死神的声音。比如有些人觉得炎黄等于贤能，其实他们都是职业军人。现在考古发现的许多无首墓、尸首分离墓，都是那个时候的。黄和炎打，黄和炎联合起来又和蚩尤打，多方混战，弱肉强食。再比如有些人是很相信缘分或命中注定，其实如果你又丑又穷，根本没有多少择偶机会。别人卿卿我我，你在床上一次又一次把自己冲的昏死了过去。自然浪漫主义，历史浪漫主义，爱情浪漫主义，都是注水脑袋才能想象出来的东西。那么现实中有没有正义和温暖，当然存在，但这是大逻辑里面的小逻辑。比如英国人在印度种植鸦片，然后卖到当时的中国，清政府不想买，就被打的割地赔款。但英国人只要回到自己国家，就会变得平等，变成绅士，爱护家庭。认识世界必须通过逻辑思维去看，而不能听别人说，或凭感觉，因为你所接收的信息基本都是错的。,2023-03-11 11:20,2035,385,90,,,
N1h4qdjDA,https://weibo.cn/comment/N1h4qdjDA?uid=6167988003&rl=0#cmtfrm,男女关系上，一定要破除某个男性很特殊的幻觉。因为根本不存在特殊的男性，男性的共性远多于个性。和你合适的男性成千上万，根本没有一个男性是不可替代的。越能意识到这一点，你在男女关系上的格局就会越大。就不会心里只容得下一个男性，这样你就越能做到自信和洒脱。  ,2023-05-19 09:19,2297,384,138,,,
Myr7X9F6i,https://weibo.cn/comment/Myr7X9F6i?uid=6167988003&rl=0#cmtfrm,期待别人可怜自己是一种巨婴思维。你只要老想别人可怜自己，你就一定会经常心理退行，心理退行你就变成了孩子一样，不能自我负责。无论在工作中还是男女关系中，老想被可怜的人是没有吸引力的。放弃别人可怜自己的期待，才能真正脚踏实地，才会越来越有力量。  ,2023-03-22 12:51,1192,383,55,,,
NjhrQ7PXI,https://weibo.cn/comment/NjhrQ7PXI?uid=6167988003&rl=0#cmtfrm,做人的长期主义，是互利互惠。如果你没有自己的原则，老是讨好别人。时间一长，你不仅利益上吃亏，你精神上也会压抑和看不起自己。相反的，如果你老是想占人便宜，基本上都是一次性关系，路也会越走越窄。人生的康庄大道就是互利互惠，其它都是崎岖小路。  ,2023-09-14 19:22,1981,383,74,,,
MCgSFiCPQ,https://weibo.cn/comment/MCgSFiCPQ?uid=6167988003&rl=0#cmtfrm,:每个人都不同程度的活在自证预言中。但自证预言并不是想法本身能改变现实。而是想法、行为和反馈，三者的互相强化。比如你觉得自己可爱，你对别人就容易友善。你友善也容易激发别人的友善，反过来又强化了自己可爱的想法。如果你觉得自己惹人讨厌，你就容易对别人有敌意。敌意激发敌意，别人对你态度也容易差，又证明了自己惹人讨厌。再比如你觉得自己是一个有能力的人。那么你遇到事情就喜欢想办法，想办法许多事情就能得到解决，又反过来强化自己有能力的想法。或即使有些问题解决不了，也会不断尝试其他赛道或方法，拉长时间，也能证明自己是一个有能力的人。如果自觉无能，遇到一点问题就容易放弃或退缩，放弃又证明自己是一个无能的人，然后更容易放弃。,2023-04-16 18:07,1244,383,62,,,
N6ukLv23F,https://weibo.cn/comment/N6ukLv23F?uid=6167988003&rl=0#cmtfrm,:把强化自信放在第一位。有些人觉得自信源于实力，比如背景、钱、长相等等。实际上，自信和自己对自己的想法有关，和其他东西完全无关。有一无所有很自信的人，也有有钱好看但非常自卑的人。建立自信的方法是，不断强化自己的想法。比如洛克菲勒的方法是，定期提醒自己“我比我想象的还要好”。特朗普的方法是“我总是把自己当成最英俊的人”。拳王阿里的方法是“我最伟大”。除去这些方法，一个根本方法就是一定不要说自贬的话，适当的在谈话中肯定自己。比如我觉得自己长得不错，我是一个有办法的人，我的身体不错，甚至就是我最伟大，男人都想和我做爱等等。夯实自信永远是第一位的。你的自信每提升一点点，你的世界就会开阔轻松一百倍。,2023-06-22 16:17,1280,382,70,,,
MFlp8yfi5,https://weibo.cn/comment/MFlp8yfi5?uid=6167988003&rl=0#cmtfrm,不要把任何人看得太重。无论别人多优秀、多好看、多有钱，别人的命并不比你的命值钱。不伤害别人的前提下，天底下所有人加起来，也不应该有你的命值钱。  ,2023-05-06 23:09,2231,381,74,,,
N7ZhwtVue,https://weibo.cn/comment/N7ZhwtVue?uid=6167988003&rl=0#cmtfrm,机会是自己主动创造的，或在做事情的过程中才能遇到的。如果你放弃主观能动性，只是干等，不好意思，机会不认识你这种人。这就是有些人永远没有机会的原因。  ,2023-07-02 12:54,1859,381,77,,,
NderJEXqN,https://weibo.cn/comment/NderJEXqN?uid=6167988003&rl=0#cmtfrm,和人相处，很重要的一点，就是要见得别人闲着。比如自己忙自己的，伴侣悠哉悠哉，孩子悠哉悠哉，没有任何问题。别人只要闲着，就没事找事的人，本质上是见不得别人开心。  ,2023-08-06 00:42,2692,381,163,,,
MC9G9e15T,https://weibo.cn/comment/MC9G9e15T?uid=6167988003&rl=0#cmtfrm,一定要多和比自己优秀的人相处，或多关注比自己优秀的人。这样并不是因为现实好处，而是你会更容易吸收对方的思维方式和信心，从而更加优秀。如果成长有什么捷径的话，多和比自己优秀的人相处就是绝对的捷径。还有你自己变得优秀，也会更有能力帮助到身边不如自己的人，或给他们更多的信心。  ,2023-04-15 23:47,2118,381,69,,,
N2vMHaqNR,https://weibo.cn/comment/N2vMHaqNR?uid=6167988003&rl=0#cmtfrm,人是不需要没有缺点的。因为你的价值是由你的优点决定的，不是由你的缺点决定的。你不需要和所有人成为朋友，也不需要把什么事情都做好，你一辈子做好一件事情就可以活的很好。还有你的性格也不需要完美，只要慢慢学着脸皮厚一些就行。  ,2023-05-27 12:37,1449,381,65,,,
N1qMdpKqS,https://weibo.cn/comment/N1qMdpKqS?uid=6167988003&rl=0#cmtfrm,爱的本质就是理解和尊重。没有理解和尊重，亲情友情爱情其实只是以爱之名。当然，这里不责怪任何人，因为理解和尊重都是能力，而不少人没有这种能力。  ,2023-05-20 10:02,1969,381,69,,,
NbkHckMBh,https://weibo.cn/comment/NbkHckMBh?uid=6167988003&rl=0#cmtfrm,一个人之所以容易因为工作或男女关系痛苦，主要就是你没有选择权。把提升自己的能力放在第一位，把主动放在第一位。幸福和选择权息息相关。  ,2023-07-24 12:56,1768,381,50,,,
Nh6CNj2Fg,https://weibo.cn/comment/Nh6CNj2Fg?uid=6167988003&rl=0#cmtfrm,成熟很重要一点，就是要放下他人完美的幻想。深刻的认识到所有人都是有缺点的，你就来到了真实世界。  ,2023-08-31 12:08,2643,380,55,,,
NcR62ry7l,https://weibo.cn/comment/NcR62ry7l?uid=6167988003&rl=0#cmtfrm,有些人总觉得自己能力不行，其实能力这种东西是动态的。遇到事情好好想办法，你就会有能力。遇到事情，不行了我要死了，你就会没能力。还有能力是可以不断学习的，这个月不行不等于下个月也不行。现在就让你去管理一个北欧小国家，你可能也是绰绰有余。  ,2023-08-03 13:15,2495,380,137,,,
MEvsNtxob,https://weibo.cn/comment/MEvsNtxob?uid=6167988003&rl=0#cmtfrm,有条件的情况下，要学会打扮自己。因为打扮对一个人来说是最重要的环境场。当你穿着干净合体，甚至打扮的像有钱人时，你内心也会变得更自信和积极。同时别人也更容易给你正反馈。学着打扮自己，是一种很重要的心理成长。  ,2023-05-01 10:55,1970,380,120,,,
MC7qsnQ1K,https://weibo.cn/comment/MC7qsnQ1K?uid=6167988003&rl=0#cmtfrm,对自己好，就是对别人好。对自己好，首先你不会拖累任何人。其次，你让自己变得更强大更有价值，别人不仅和你在一起开心，看见你也会开心。  ,2023-04-15 18:03,1912,380,45,,,
MBN802glX,https://weibo.cn/comment/MBN802glX?uid=6167988003&rl=0#cmtfrm,和人相处，一味的强硬或一味的友善都是不行的。与人为善很重要，但少数时候，要变得像钉子一样强硬。尤其你能轻而易举表达强硬和友善时，你在男女关系上会变得非常迷人。因为男女关系的吸引力，很大成分在情绪波动。  ,2023-04-13 14:22,1583,379,62,,,
N3pCh7axD,https://weibo.cn/comment/N3pCh7axD?uid=6167988003&rl=0#cmtfrm,人性的底层是自私。当然，自私也可以互利互惠，也会有感情。但自私是最底层，最核心的东西。有了这个认知，你永远不会走的太偏。你不可能再对任何人产生不切实际的期待，你会变得非常坚强，而且也更能感知到别人的善意。  ,2023-06-02 10:45,1885,379,57,,,
N8hiE52fT,https://weibo.cn/comment/N8hiE52fT?uid=6167988003&rl=0#cmtfrm,我们每天听的看的东西，本质上就是一种自我暗示。你经常看积极向上的信息，你自然会内化积极和信心。你天天看别人阴阳怪气，你的内心也会垂头丧气。我们不回避任何事实，但要学会选择焦点。  ,2023-07-04 10:46,2223,379,94,,,
MEPl0xCvX,https://weibo.cn/comment/MEPl0xCvX?uid=6167988003&rl=0#cmtfrm,男女关系中，有些人很喜欢相信缘分。其实不存在缘分，你条件好或主动，你的选择空间就会的很大，你就能找到不错的对象。如果你不提升自己，也不主动，你只能匹配和自己价值接近的异性。爱情的事情并不是人人有份，而是赢家通吃。现实中大多数人都不可能得到爱情，因为你身上没有别人想要的价值。  ,2023-05-03 13:31,2598,379,146,,,
